YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2019,LWF106,B,56.221817,-110.820467,Railroad,UNP,310,2019-05-21 08:55:00,0.5,M1,21.0,29.0,10.0,2019-05-23 11:55:00,0.95,5.0,Lac La Bichi,2.0
2019,GWF023,A,55.690332,-118.05738,Agriculture Industry,GRP,GARD,2019-05-23 12:00:00,0.0,O1a,21.0,35.0,6.0,2019-05-24 14:27:00,0.01,5.0,Grand Prairie,1.0
2019,GWF024,A,55.836022,-119.532858,Agriculture Industry,UNP,GOVT,2019-05-23 14:53:00,0.0,O1a,15.0,85.0,5.0,2019-05-23 16:15:00,0.02,5.0,Grand Prairie,0.0
2019,GWF025,A,55.78175,-119.363483,Lightning,LKT,WM,2019-05-23 14:53:00,0.1,M2,17.0,42.0,0.0,2019-05-23 20:45:00,0.1,5.0,Grand Prairie,0.0
2019,WWF029,A,54.338033,-116.875367,Oil & Gas Industry,UNP,310,2019-05-23 15:30:00,0.0,O1a,18.0,40.0,10.0,2019-05-23 17:12:20,0.02,5.0,Whitecourt,0.0
2019,RWF030,B,52.80055,-114.903917,Incendiary,UNP,310,2019-06-24 09:00:00,0.1,O1a,17.0,48.0,10.0,2019-06-28 12:38:00,0.3,6.0,Rocky,4.0
2019,HWF164,A,58.638467,-115.02905,Incendiary,LKT,FG,2019-08-06 00:00:00,0.0,M2,17.0,45.0,0.0,2019-08-07 16:00:00,0.01,8.0,High Level,1.0
2019,HWF165,A,58.622367,-115.036217,Incendiary,LKT,FG,2019-08-06 00:00:00,0.0,M2,17.0,45.0,0.0,2019-08-07 16:45:00,0.01,8.0,High Level,1.0
2020,HWF018,A,58.159634,-116.269783,Resident,UNP,PUB,2020-05-26 23:24:00,0.5,O1a,8.0,78.0,10.0,2020-05-28 17:50:00,0.05,5.0,High Level,1.0
2020,RWF028,B,52.908718,-115.371101,Power Line Industry,LKT,BZ,2020-05-30 11:21:00,0.0,O1a,24.0,41.0,2.0,2020-05-30 15:35:11,0.25,5.0,Rocky,0.0
2020,RWF029,B,52.685966,-115.122284,Incendiary,LKT,RY,2020-05-29 19:23:00,0.0,O1a,24.0,41.0,3.0,2020-05-30 13:50:50,0.2,5.0,Rocky,0.0
2020,SWF034,B,57.165817,-114.748917,Lightning,LKT,PA,2020-06-11 14:54:00,1.0,C2,23.0,35.0,15.0,2020-06-12 14:45:00,0.5,6.0,Slave Lake,0.0
2019,EWF064,A,53.557167,-116.376783,Power Line Industry,UNP,PUB,2019-09-26 15:50:00,0.0,C2,5.0,75.0,28.0,2019-09-26 16:59:18,0.01,9.0,Edson,0.0
2019,RWF042,A,52.440247,-114.951003,Resident,UNP,310,2019-10-25 13:00:00,0.0,O1a,4.0,80.0,5.0,2019-10-26 09:30:00,0.01,10.0,Rocky,0.0
2019,RWF041,A,52.84393,-114.940453,Power Line Industry,UNP,310,2019-10-25 12:20:00,0.0,M1,4.0,90.0,10.0,2019-10-25 14:10:00,0.01,10.0,Rocky,0.0
2020,LWF007,A,54.859283,-111.912216,Resident,UNP,GOVT,2020-04-22 16:00:00,0.0,O1a,17.0,45.0,8.0,2020-04-23 11:00:00,0.01,4.0,Lac La Bichi,0.0
2020,LWF008,A,54.701599,-111.84362,Resident,UNP,PUB,2020-04-23 10:30:00,0.0,O1a,14.0,30.0,2.0,2020-04-23 14:30:00,0.01,4.0,Lac La Bichi,0.0
2020,CWF002,A,51.402817,-115.071732,Recreation,UNP,LFS,2020-04-26 12:00:00,0.0,O1a,15.0,25.0,0.0,2020-04-26 17:25:00,0.01,4.0,Calgary,0.0
2020,CWF003,A,51.402901,-115.072166,Recreation,UNP,LFS,2020-04-26 12:00:00,0.0,O1a,15.0,25.0,0.0,2020-04-26 17:30:00,0.01,4.0,Calgary,0.0
2020,CWF004,A,51.368198,-114.991699,Recreation,UNP,310,2020-04-26 12:00:00,0.0,O1a,15.0,25.0,2.0,2020-04-26 18:05:00,0.01,4.0,Calgary,0.0
2020,HWF002,A,58.48008,-114.519943,Incendiary,LKT,FG,2020-04-27 13:00:00,0.0,O1a,6.0,35.0,10.0,2020-10-28 10:30:00,0.01,4.0,High Level,183.0
2020,GWF005,A,55.82148,-119.141281,Resident,UNP,PUB,2020-01-15 13:00:00,0.0,O1a,15.0,35.0,25.0,2020-04-30 08:42:00,0.01,1.0,Grand Prairie,105.0
2020,RWF006,A,52.732285,-115.533295,Forest Industry,UNP,UIND,2020-04-28 07:30:00,0.0,S2,15.0,54.0,7.0,2020-04-28 18:30:00,0.01,4.0,Rocky,0.0
2020,RWF007,A,52.378632,-115.215302,Oil & Gas Industry,UNP,FRST,2020-04-29 10:30:00,0.0,O1a,14.0,32.0,3.0,2020-04-30 10:29:00,0.01,4.0,Rocky,0.0
2020,SWF007,B,55.893044,-115.643631,Resident,UNP,GOVT,2020-04-29 11:24:00,0.1,O1a,19.0,30.0,9.0,2020-04-29 15:25:00,1.2,4.0,Slave Lake,0.0
2020,SWF008,A,55.421494,-116.109673,Undetermined,UNP,310,2020-04-29 18:00:00,0.1,O1a,17.0,32.0,2.0,2020-05-03 11:55:00,0.01,4.0,Slave Lake,3.0
2020,LWF023,B,55.929749,-110.725914,Incendiary,LKT,CP,2020-04-30 14:55:00,3.0,O1a,17.0,24.0,8.0,2020-05-02 18:00:00,0.7,4.0,Lac La Bichi,2.0
2020,CWF005,A,50.227566,-114.399498,Recreation,UNP,GOVT,2020-05-01 12:00:00,0.0,O1a,13.0,45.0,15.0,2020-05-01 16:10:00,0.01,5.0,Calgary,0.0
2020,PWF005,A,56.202518,-118.369118,Agriculture Industry,AIR,FW,2020-03-15 12:00:00,0.0,O1a,16.0,28.0,13.0,2020-05-08 16:01:00,0.07,3.0,Peace River,54.0
2019,SWF010,A,55.922817,-113.717483,Power Line Industry,UNP,310,2019-04-18 10:00:00,0.0,M1,7.5,35.0,2.0,2019-04-18 11:09:00,0.01,4.0,Slave Lake,0.0
2019,HWF020,B,58.71645,-118.754967,Incendiary,UNP,GOVT,2019-04-21 22:50:00,0.0,O1a,1.9,52.0,0.0,2019-04-22 13:55:00,0.45,4.0,High Level,0.0
2019,HWF021,B,58.47095,-114.5344,Incendiary,LKT,FG,2019-04-22 11:25:00,0.0,O1b,15.0,27.0,6.0,2019-04-22 13:40:00,0.9,4.0,High Level,0.0
2019,EWF020,A,53.613733,-116.44915,Power Line Industry,UNP,PUB,2019-04-26 17:00:00,0.0,C2,8.0,31.0,2.0,2019-04-26 18:23:00,0.01,4.0,Edson,0.0
2019,HWF036,A,58.002633,-116.630833,Agriculture Industry,UNP,310,2019-05-10 12:00:00,0.0,O1a,22.4,19.0,20.0,2019-05-10 17:59:08,0.01,5.0,High Level,0.0
2019,HWF038,A,58.506283,-115.137183,Incendiary,UNP,RW,2019-05-10 09:00:00,1.0,O1a,18.0,26.0,15.0,2019-05-10 19:30:00,0.02,5.0,High Level,0.0
2019,HWF046,A,58.106833,-116.430167,Resident,LKT,BF,2019-05-15 09:00:00,0.0,C2,11.1,27.0,5.0,2019-05-16 16:53:13,0.01,5.0,High Level,1.0
2019,EWF026,A,53.672283,-116.23715,Power Line Industry,UNP,PUB,2019-05-18 13:30:00,0.4,O1a,17.0,37.0,10.0,2019-05-18 14:19:00,0.02,5.0,Edson,0.0
2019,EWF027,B,53.846567,-116.0215,Power Line Industry,UNP,PUB,2019-05-18 13:30:00,1.0,O1a,15.0,45.0,11.0,2019-05-18 16:51:00,0.25,5.0,Edson,0.0
2019,EWF028,B,53.388083,-115.315217,Power Line Industry,UNP,PUB,2019-05-18 13:50:00,0.1,O1a,15.0,40.0,15.0,2019-05-18 15:28:00,0.54,5.0,Edson,0.0
2019,EWF030,B,53.813617,-116.460283,Recreation,LKT,CC,2019-05-18 16:05:00,1.0,O1a,14.0,55.0,25.0,2019-05-18 19:00:00,0.33,5.0,Edson,0.0
2019,WWF032,C,54.476617,-115.95916,Power Line Industry,UNP,LFS,2019-05-28 13:00:00,5.0,C2,27.0,21.0,15.0,2019-06-18 17:30:50,33.6,5.0,Whitecourt,21.0
2019,EWF045,A,53.59955,-115.418283,Power Line Industry,UNP,310,2019-06-04 09:30:00,0.0,O1a,19.0,40.0,5.0,2019-06-04 12:02:00,0.01,6.0,Edson,0.0
2019,EWF046,A,53.568883,-115.2263,Agriculture Industry,UNP,PUB,2019-06-03 21:00:00,0.0,O1a,18.0,36.0,10.0,2019-06-04 13:21:00,0.01,6.0,Edson,0.0
2019,EWF047,A,53.577583,-116.13805,Power Line Industry,UNP,310,2019-06-04 18:00:00,0.0,O1a,13.0,54.0,8.0,2019-06-04 19:24:00,0.01,6.0,Edson,0.0
2019,HWF170,A,59.1005,-117.668167,Lightning,UNP,UPA,2019-09-08 09:00:00,0.0,S2,17.0,75.0,2.0,2019-09-13 14:36:17,0.01,9.0,High Level,5.0
2019,HWF171,C,58.213579,-116.081499,Agriculture Industry,LKT,BF,2019-09-10 18:30:00,0.0,O1b,8.0,65.0,10.0,2019-09-11 14:58:00,29.8,9.0,High Level,0.0
2019,RWF037,B,52.679502,-115.034429,Oil & Gas Industry,LKT,RA,2019-09-13 11:30:00,0.0,C2,11.0,100.0,5.0,2019-09-17 10:41:00,0.3,9.0,Rocky,3.0
2019,HWF172,A,58.494617,-115.635456,Agriculture Industry,UNP,PUB,2019-09-21 09:00:00,0.0,O1a,14.0,50.0,5.0,2019-09-24 10:34:18,0.1,9.0,High Level,3.0
2019,RWF038,A,52.4527,-116.097083,Recreation,UNP,310,2019-09-22 11:10:00,0.43597560975609756,O1a,16.470778652668415,47.39282589676291,9.113735783027122,2019-09-22 16:20:00,0.01,9.0,Rocky,0.0
2019,RWF040,B,52.069568,-116.449037,Recreation,UNP,310,2019-09-29 17:04:00,0.0,S1,-5.0,53.0,2.0,2019-09-30 15:36:00,0.15,9.0,Rocky,0.0
2019,SWF166,A,55.982817,-113.838067,Incendiary,UNP,310,2019-10-02 17:30:00,0.0,D1,11.0,49.0,7.0,2019-10-02 18:45:00,0.01,10.0,Slave Lake,0.0
2019,SWF167,B,55.922067,-113.940133,Resident,UNP,310,2019-10-13 05:00:00,0.0,O1a,2.0,72.0,5.0,2019-10-13 11:42:00,0.2,10.0,Slave Lake,0.0
2019,LWF146,B,54.655733,-111.3736,Recreation,UNP,310,2019-10-12 14:00:00,0.5,C1,4.0,90.0,5.0,2019-10-17 13:05:00,0.3,10.0,Lac La Bichi,4.0
2019,CWF117,A,51.255033,-114.764717,Resident,UNP,310,2019-10-22 12:00:00,0.0,O1a,13.0,45.0,15.0,2019-10-22 15:05:00,0.01,10.0,Calgary,0.0
2018,HWF243,A,58.95463,-118.9049,Power Line Industry,UNP,310,2018-10-21 14:00:00,0.0,O1a,3.0,43.0,3.0,2018-10-22 14:14:00,0.01,10.0,High Level,1.0
2019,SWF025,A,55.890545,-113.823525,Other Industry,AIR,HAC,2019-05-05 12:00:00,0.0,C2,14.0,29.0,24.0,2019-05-13 15:45:00,0.01,5.0,Slave Lake,8.0
2019,SWF050,E,55.655167,-114.544067,Undetermined,UNP,310,2019-05-18 14:11:00,2.0,C2,19.0,25.0,11.0,2019-06-01 09:38:44,1456.4,5.0,Slave Lake,13.0
2019,SWF049,E,55.716367,-114.40635,Incendiary,UNP,310,2019-05-18 14:11:00,5.0,M1,19.0,20.0,35.0,2020-10-19 10:48:00,222837.2,5.0,Slave Lake,519.0
2019,RWF020,B,51.974857,-114.841667,Recreation,UNP,GOVT,2019-05-19 17:35:00,1.0,C2,17.2,24.0,9.0,2019-05-19 20:14:00,0.36,5.0,Rocky,0.0
2019,RWF021,A,52.711267,-115.30885,Undetermined,LKT,RY,2019-05-19 18:28:00,0.0,S1,13.0,33.0,17.0,2019-05-20 15:55:00,0.1,5.0,Rocky,0.0
2019,EWF034,B,53.66095,-116.05925,Railroad,LKT,MB,2019-05-20 11:50:00,1.0,O1a,18.0,27.0,12.0,2019-05-20 14:00:00,0.28,5.0,Edson,0.0
2019,EWF036,B,53.35336,-115.614098,Power Line Industry,UNP,310,2019-05-18 15:00:00,0.0,O1a,16.0,31.0,15.0,2019-05-20 18:35:00,0.4,5.0,Edson,2.0
2019,EWF035,A,53.617352,-116.507803,Undetermined,UNP,PUB,2019-05-18 17:00:00,0.0,O1a,16.0,25.0,33.0,2019-05-20 17:42:00,0.01,5.0,Edson,2.0
2019,EWF037,B,53.6302,-115.821483,Undetermined,LKT,CC,2019-05-20 18:49:00,2.0,O1a,16.0,37.0,2.0,2019-05-20 23:48:00,0.58,5.0,Edson,0.0
2019,SWF066,A,55.371433,-115.079233,Resident,UNP,310,2019-05-25 19:00:00,0.0,O1a,20.0,45.0,12.0,2019-05-25 20:15:00,0.01,5.0,Slave Lake,0.0
2019,SWF068,A,55.9425,-113.777417,Incendiary,UNP,310,2019-05-25 20:34:00,0.0,M2,12.0,25.0,3.0,2019-05-25 21:19:00,0.01,5.0,Slave Lake,0.0
2019,SWF067,A,55.517333,-114.941,Recreation,UNP,310,2019-05-25 19:45:00,0.0,O1a,12.0,45.0,10.0,2019-05-25 21:16:00,0.01,5.0,Slave Lake,0.0
2019,CWF043,B,49.825,-113.909167,Lightning,UNP,PUB,2019-05-31 19:30:00,1.0,C2,23.0,33.0,8.0,2019-06-10 14:30:00,1.0,5.0,Calgary,9.0
2019,MWF031,A,56.435467,-111.16185,Incendiary,UNP,GOVT,2019-06-19 04:00:00,0.0,O1a,21.0,40.0,6.0,2019-06-19 10:12:00,0.01,6.0,Fort McMurray,0.0
2019,HWF078,A,58.883148,-118.453542,Lightning,LKT,AD,2019-06-13 09:00:00,0.1,C2,18.0,58.0,25.0,2019-06-13 21:00:00,0.1,6.0,High Level,0.0
2019,MWF041,A,56.6582,-112.7733,Lightning,AIR,HAC,2019-06-22 18:00:00,0.0,C2,21.4,73.0,3.0,2019-06-23 13:34:00,0.01,6.0,Fort McMurray,0.0
2019,PWF090,A,56.35495,-117.2402,Undetermined,UNP,310,2019-06-27 09:50:00,0.0,O1a,18.0,73.0,14.0,2019-06-27 11:22:00,0.01,6.0,Peace River,0.0
2020,LWF034,C,54.544666,-110.38195,Recreation,LKT,HL,2020-05-04 12:40:00,12.0,O1a,19.0,26.0,5.0,2020-05-05 11:50:00,8.5,5.0,Lac La Bichi,0.0
2020,EWF010,A,53.342033,-117.647614,Resident,UNP,PUB,2020-05-04 13:50:00,0.0,O1a,11.0,42.0,3.0,2020-05-04 17:29:00,0.01,5.0,Edson,0.0
2020,MWF003,B,56.419033,-111.428635,Recreation,LKT,ST,2020-05-04 15:30:00,2.0,C2,19.3,24.0,3.0,2020-05-07 17:00:00,2.6,5.0,Fort McMurray,3.0
2020,LWF038,B,54.572552,-111.778648,Recreation,LKT,HL,2020-05-04 17:05:00,1.0,M1,19.0,25.0,20.0,2020-05-04 20:21:00,0.42,5.0,Lac La Bichi,0.0
2020,LWF039,A,55.931648,-110.725266,Incendiary,LKT,CP,2020-05-04 19:17:00,0.1,O1b,16.0,38.0,4.0,2020-05-04 20:00:00,0.1,5.0,Lac La Bichi,0.0
2020,RWF011,A,52.669083,-115.372917,Resident,UNP,PUB,2020-05-05 16:20:00,0.0,O1a,15.0,35.0,5.0,2020-05-05 20:12:00,0.1,5.0,Rocky,0.0
2020,SWF012,B,54.799969,-115.405502,Power Line Industry,UNP,310,2020-05-05 20:30:00,0.0,O1a,11.0,54.0,8.0,2020-05-06 10:55:00,0.12,5.0,Slave Lake,0.0
2020,GWF009,B,55.166084,-116.936584,Incendiary,LKT,SW,2020-05-06 16:15:00,1.0,O1a,22.0,32.0,8.0,2020-05-08 12:49:00,0.3,5.0,Grand Prairie,1.0
2020,HWF008,A,58.542801,-115.155334,Incendiary,LKT,FG,2020-05-06 18:30:00,3.0,O1a,18.0,25.0,5.0,2020-05-07 08:57:00,0.1,5.0,High Level,0.0
2020,SWF013,E,55.246944,-116.609589,Resident,UNP,310,2020-05-06 15:00:00,1.0,O1a,18.0,28.0,27.0,2020-05-12 12:20:00,243.79,5.0,Slave Lake,5.0
2020,GWF010,C,54.98106,-116.871422,Incendiary,LKT,PU,2020-05-06 17:00:00,1.0,O1a,13.0,45.0,10.0,2020-05-20 15:48:00,6.0,5.0,Grand Prairie,13.0
2020,LWF049,B,55.920616,-110.737968,Incendiary,GRP,FRST,2020-05-07 09:40:00,4.0,O1a,16.0,25.0,15.0,2020-05-08 17:00:00,0.5,5.0,Lac La Bichi,1.0
2020,LWF050,B,55.920284,-110.73867,Incendiary,GRP,LFS,2020-05-07 09:55:00,3.0,O1a,23.0,24.0,2.0,2020-05-07 17:45:00,0.2,5.0,Lac La Bichi,0.0
2019,WWF002,A,54.239217,-116.097283,Undetermined,LKT,WC,2019-04-07 10:00:00,0.1,S1,10.5,44.0,7.0,2019-04-08 15:15:00,0.01,4.0,Whitecourt,1.0
2019,LWF098,A,55.933533,-110.7395,Incendiary,UNP,LFS,2019-05-16 20:00:00,0.0,O1a,5.0,46.0,4.0,2019-05-19 12:04:00,0.01,5.0,Lac La Bichi,2.0
2019,EWF024,B,53.734033,-115.854167,Power Line Industry,UNP,LFS,2019-05-17 13:20:00,0.5,O1a,15.0,22.0,5.0,2019-05-17 16:18:00,0.27,5.0,Edson,0.0
2019,EWF025,B,53.797167,-116.226083,Undetermined,LKT,CC,2019-05-17 15:15:00,1.0,O1a,14.0,38.0,15.0,2019-05-18 13:04:18,2.08,5.0,Edson,0.0
2019,SWF054,A,55.940783,-113.773733,Undetermined,UNP,310,2019-05-18 20:50:00,1.0,C2,15.0,32.0,16.0,2019-05-20 11:05:47,0.02,5.0,Slave Lake,1.0
2019,WWF031,A,54.12426,-115.376747,Resident,UNP,PUB,2019-05-27 12:30:00,0.0,O1a,20.0,35.0,3.0,2019-05-27 14:00:00,0.01,5.0,Whitecourt,0.0
2019,SWF075,A,55.313833,-115.638808,Resident,UNP,310,2019-05-29 21:00:00,0.1,O1a,20.0,40.0,15.0,2019-05-29 21:46:00,0.01,5.0,Slave Lake,0.0
2019,SWF080,B,56.283333,-113.6,Lightning,AIR,FW,2019-05-30 15:20:00,0.5,C2,19.0,24.0,4.0,2019-06-01 16:23:43,0.2,5.0,Slave Lake,2.0
2019,HWF079,B,59.711617,-117.150067,Lightning,UNP,LFS,2019-06-14 11:30:00,2.0,C2,20.0,54.0,0.0,2019-06-14 16:39:08,0.2,6.0,High Level,0.0
2019,SWF122,A,56.505167,-114.912917,Lightning,UNP,RW,2019-06-20 18:00:00,0.0,C2,19.0,45.0,3.0,2019-06-22 14:15:00,0.01,6.0,Slave Lake,1.0
2019,WWF038,B,54.585767,-115.219933,Lightning,LKT,SD,2019-06-23 12:20:00,0.0,S1,18.0,55.0,5.0,2019-06-23 18:10:00,0.2,6.0,Whitecourt,0.0
2019,SWF139,A,56.47685,-113.3505,Lightning,LKT,LK,2019-07-14 14:00:00,0.0,C2,23.0,55.0,0.0,2019-07-15 17:40:00,0.01,7.0,Slave Lake,1.0
2020,CWF001,A,51.139416,-114.93055,Resident,UNP,310,2020-02-17 16:15:00,0.0,O1b,5.0,75.0,0.0,2020-02-20 13:05:00,0.01,2.0,Calgary,2.0
2020,MWF001,A,57.181351,-111.541283,Oil & Gas Industry,UNP,LFS,2019-11-01 00:00:00,0.0,S1,0.0,60.0,10.0,2020-03-05 09:45:00,0.01,11.0,Fort McMurray,125.0
2020,PWF001,A,56.783783,-117.238434,Forest Industry,UNP,UIND,2020-01-01 12:00:00,0.0,S2,-18.0,60.0,10.0,2020-03-20 13:13:00,0.01,1.0,Peace River,79.0
2020,LWF001,A,55.924263,-110.751015,Incendiary,UNP,LFS,2020-03-20 13:00:00,0.0,O1a,-11.0,56.0,10.0,2020-04-23 16:30:00,0.1,3.0,Lac La Bichi,34.0
2020,HWF001,A,58.438324,-116.392403,Agriculture Industry,UNP,LFS,2019-11-01 00:00:00,0.0,O1a,-2.0,86.0,17.0,2020-04-17 16:30:00,0.01,11.0,High Level,168.0
2020,PWF002,A,56.548813,-119.162231,Agriculture Industry,GRP,GARD,2020-04-18 12:00:00,0.0,O1a,18.0,38.0,18.0,2020-04-24 10:50:00,0.05,4.0,Peace River,5.0
2020,LWF006,A,54.5928,-110.463615,Power Line Industry,UNP,GOVT,2020-04-22 08:50:00,0.0,O1a,11.0,33.0,6.0,2020-04-22 09:45:00,0.01,4.0,Lac La Bichi,0.0
2020,SWF001,B,55.619465,-116.361557,Resident,UNP,GOVT,2020-04-22 11:00:00,1.0,O1b,12.0,49.0,26.0,2020-04-22 12:45:00,0.8,4.0,Slave Lake,0.0
2018,EWF122,A,53.452117,-117.006633,Forest Industry,UNP,310,2018-12-10 09:00:00,0.0,S1,7.0,74.0,60.0,2018-12-15 10:51:00,0.05,12.0,Edson,5.0
2019,HWF040,A,58.263864,-116.336624,Resident,GRP,PATR,2019-05-11 16:35:00,0.0,D1,18.0,49.0,10.0,2019-05-11 20:30:00,0.01,5.0,High Level,0.0
2019,MWF017,A,56.76105,-111.6534,Resident,AIR,RW,2019-05-24 16:00:00,0.0,D1,25.0,25.0,2.0,2019-05-25 05:08:11,0.1,5.0,Fort McMurray,0.0
2019,WWF036,A,54.440667,-115.02758,Lightning,AIR,HAC,2019-06-01 17:30:00,1.0,O1a,22.0,65.0,1.0,2019-06-02 15:35:00,0.04,6.0,Whitecourt,0.0
2019,HWF103,A,59.455333,-117.477833,Lightning,LKT,SV,2019-07-03 12:00:00,1.0,C2,17.0,60.0,10.0,2019-07-05 08:01:00,0.1,7.0,High Level,1.0
2019,MWF047,A,56.544,-112.995917,Lightning,LKT,LK,2019-07-14 13:30:00,1.0,C1,21.0,51.0,5.0,2019-07-14 18:00:00,0.1,7.0,Fort McMurray,0.0
2019,CWF065,A,49.886083,-114.619317,Recreation,GRP,PATR,2019-07-28 08:00:00,1.1171217859278455,O1a,22.85078921078921,49.397202797202794,7.60771382893685,2019-07-28 12:25:00,0.01,7.0,Calgary,0.0
2020,LWF009,A,54.688702,-111.927719,Agriculture Industry,LKT,HL,2020-03-03 12:00:00,0.0,C2,12.0,36.0,5.0,2020-04-27 11:00:00,0.01,3.0,Lac La Bichi,54.0
2020,LWF010,A,54.599483,-111.787102,Agriculture Industry,UNP,310,2020-01-15 14:00:00,0.0,O1a,18.0,19.0,13.0,2020-04-28 10:27:00,0.02,1.0,Lac La Bichi,103.0
2020,LWF054,B,55.936134,-110.720047,Incendiary,LKT,CP,2020-05-07 17:10:00,0.0,O1b,18.0,28.0,3.0,2020-05-07 18:15:00,0.2,5.0,Lac La Bichi,0.0
2020,LWF056,B,55.926083,-110.729286,Incendiary,LKT,CP,2020-05-07 17:00:00,1.0,O1a,13.0,32.0,15.0,2020-05-12 12:15:00,0.7,5.0,Lac La Bichi,4.0
2020,WWF005,A,54.199013,-115.866554,Agriculture Industry,UNP,310,2020-05-09 13:25:00,0.0,O1b,10.0,38.0,15.0,2020-05-09 14:20:00,0.01,5.0,Whitecourt,0.0
2020,HWF011,D,58.467567,-114.460182,Incendiary,LKT,FG,2020-05-12 17:00:00,3.0,O1b,19.0,18.0,10.0,2020-05-15 11:34:00,74.0,5.0,High Level,2.0
2020,PWF011,A,56.340618,-119.24987,Agriculture Industry,LKT,CH,2020-05-12 18:00:00,1.0,O1a,13.0,29.0,3.0,2020-05-12 19:58:00,0.01,5.0,Peace River,0.0
2020,GWF011,B,54.383904,-118.771834,Oil & Gas Industry,UNP,310,2020-05-13 13:40:00,0.5,C2,20.7,28.0,4.0,2020-05-13 18:20:00,1.9,5.0,Grand Prairie,0.0
2020,SWF019,B,55.3578,-116.715332,Resident,UNP,GOVT,2020-05-13 15:30:00,0.0,O1a,20.0,27.0,15.0,2020-05-13 17:35:00,0.25,5.0,Slave Lake,0.0
2020,PWF015,A,56.061852,-116.821884,Resident,AIR,HAC,2020-05-14 11:00:00,0.0,C2,-1.0,38.0,5.0,2020-05-14 13:45:00,0.01,5.0,Peace River,0.0
2019,RWF008,C,52.2677,-115.1003,Resident,UNP,GOVT,2019-03-22 19:33:00,0.0,O1a,7.0,61.0,3.0,2019-03-23 11:46:00,6.0,3.0,Rocky,0.0
2019,LWF092,A,55.926883,-110.72065,Incendiary,LKT,CP,2019-05-14 18:40:00,1.0,O1a,15.0,25.0,5.0,2019-05-14 22:30:00,0.05,5.0,Lac La Bichi,0.0
2019,LWF093,A,55.926317,-110.722483,Incendiary,LKT,CP,2019-05-14 18:30:00,1.0,O1a,15.0,25.0,5.0,2019-05-14 22:30:00,0.01,5.0,Lac La Bichi,0.0
2019,LWF094,A,55.92715,-110.72275,Incendiary,UNP,LFS,2019-05-14 19:40:00,1.0,O1a,15.0,25.0,5.0,2019-05-14 22:30:00,0.01,5.0,Lac La Bichi,0.0
2019,LWF096,A,55.92725,-110.7208,Incendiary,UNP,GOVT,2019-05-14 20:43:00,0.0,O1b,9.0,42.0,10.0,2019-05-14 21:36:00,0.1,5.0,Lac La Bichi,0.0
2019,WWF022,A,54.2632,-116.798883,Power Line Industry,AIR,RAP,2019-05-18 17:30:00,1.0,O1a,13.0,41.0,22.0,2019-05-18 20:05:00,0.1,5.0,Whitecourt,0.0
2019,RWF019,A,52.3704,-115.314417,Power Line Industry,UNP,GOVT,2019-05-19 16:04:00,0.0,C2,16.5,3.0,10.0,2019-05-19 17:30:00,0.1,5.0,Rocky,0.0
2019,RWF022,A,52.371982,-115.479067,Power Line Industry,UNP,GOVT,2019-05-20 15:00:00,0.0,O1a,22.0,40.0,4.0,2019-05-20 17:16:00,0.1,5.0,Rocky,0.0
2020,RWF002,A,52.2579,-115.085167,Resident,UNP,310,2020-04-26 12:54:00,0.0,O1a,21.0,20.0,7.0,2020-04-28 14:05:00,0.1,4.0,Rocky,2.0
2020,RWF003,A,52.389555,-115.085453,Resident,UNP,310,2020-04-26 15:56:00,0.0,O1a,21.5,20.0,5.0,2020-04-26 17:00:00,0.01,4.0,Rocky,0.0
2020,SWF005,A,55.61755,-116.262085,Resident,UNP,310,2020-04-23 15:30:00,0.0,O1a,11.0,51.0,26.0,2020-05-02 15:35:00,0.1,4.0,Slave Lake,9.0
2020,LWF018,B,55.921001,-110.733551,Incendiary,UNP,LFS,2020-04-29 12:30:00,1.0,O1a,18.0,25.0,30.0,2020-04-30 16:22:00,0.15,4.0,Lac La Bichi,1.0
2020,SWF006,A,55.175694,-114.318268,Recreation,UNP,PUB,2020-04-28 19:30:00,2.0,O1a,15.0,28.0,14.0,2020-04-29 12:50:00,0.1,4.0,Slave Lake,0.0
2020,EWF008,A,53.563499,-116.530914,Resident,LKT,AN,2020-04-29 15:40:00,0.0,S2,15.9,30.0,4.0,2020-04-29 17:05:00,0.01,4.0,Edson,0.0
2020,LWF020,B,55.923668,-110.750732,Incendiary,UNP,LFS,2020-04-29 18:35:00,2.0,O1a,18.0,24.0,15.0,2020-04-30 09:50:00,0.5,4.0,Lac La Bichi,0.0
2020,LWF021,B,55.929401,-110.724098,Incendiary,LKT,CP,2020-04-29 18:30:00,3.0,O1a,20.0,22.0,5.0,2020-04-30 17:00:00,0.5,4.0,Lac La Bichi,0.0
2020,LWF022,A,55.931351,-110.72747,Incendiary,LKT,CP,2020-04-29 18:42:00,1.0,O1a,18.0,20.0,20.0,2020-04-30 16:25:00,0.1,4.0,Lac La Bichi,0.0
2020,WWF002,B,54.094116,-115.819084,Power Line Industry,UNP,GOVT,2020-04-30 15:00:00,0.5,C2,10.0,90.0,25.0,2020-04-30 18:16:00,0.77,4.0,Whitecourt,0.0
